CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50036,0,Phone,1,13,CC,Male,3,3,Mobile,2,Divorced,2,0,24,0,2,2,123.23
50038,1,Phone,1,27,CC,Male,3,3,Mobile,2,Divorced,2,0,11,0,1,2,127.13
50040,0,Computer,1,13,CC,Male,3,4,Mobile,3,Married,2,1,15,0,1,1,125.66
50044,11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,2,Single,5,0,22,1,1,1,186.86
50045,5,Phone,1,12,Debit Card,Male,3,3,Mobile,3,Single,4,0,20,0,1,4,130.38
50049,3,Computer,1,15,CC,Male,3,3,Laptop & Accessory,5,Married,2,0,11,0,6,10,130.72
50051,29,Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,1,2,2,142.57
50055,9,Phone,1,15,Debit Card,Female,3,3,Mobile,2,Single,2,0,12,1,2,1,122.88
50057,9,Phone,1,33,CC,Female,3,3,Mobile,4,Single,3,0,15,1,1,2,123.11
50063,28,Mobile Phone,1,20,Credit Card,Male,3,2,Others,4,Single,9,0,11,1,2,15,287.22
50065,24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,0,2,0,237.34
50084,13,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,2,Divorced,10,0,14,1,1,2,148.76
50087,3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,2,0,22,2,5,8,184.74
50090,0,Phone,1,13,COD,Female,2,3,Mobile,5,Single,6,1,11,1,1,4,126.57
50091,14,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,2,Single,4,1,18,0,2,0,235.91
50094,18,Computer,3,12,Credit Card,Female,2,4,Fashion,2,Single,7,0,12,12,12,8,188.65
50095,27,Mobile Phone,3,9,E wallet,Female,2,3,Laptop & Accessory,5,Divorced,3,0,14,1,1,5,159.4
50099,11,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,Married,1,0,12,1,5,13,206.09
50100,4,Computer,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,Divorced,1,0,12,1,1,4,143.45
50101,9,Phone,1,9,Debit Card,Male,3,4,Mobile,2,Divorced,4,0,17,0,1,0,121.77
50107,15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,2,Divorced,2,0,15,0,11,15,292.32
50109,23,Mobile Phone,3,6,Credit Card,Female,3,3,Others,2,Married,4,0,15,1,1,6,295.17
50110,0,Phone,1,13,CC,Male,2,3,Mobile,2,Divorced,6,1,13,0,1,4,124.36
50115,0,Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Single,1,1,14,1,1,2,137.3
50118,14,Phone,1,25,Debit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,16,1,1,0,130.72
50119,13,Phone,1,30,COD,Male,3,3,Laptop & Accessory,2,Married,2,0,17,2,4,7,133.19
50120,18,Mobile Phone,1,6,UPI,Male,3,2,Others,2,Divorced,1,0,15,1,1,7,292.02
50124,10,Phone,1,6,Credit Card,Female,2,4,Mobile Phone,5,Married,3,0,14,1,1,2,139.2
50131,0,Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,1,0,12,1,1,2,148.98
50135,0,Computer,1,35,CC,Male,3,4,Mobile,4,Single,1,0,11,1,1,4,134.79
50137,11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,2,Married,4,0,18,6,7,5,152.49
50138,9,Phone,1,8,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,5,0,13,0,1,4,121.76
50144,18,Mobile Phone,1,26,Credit Card,Male,3,3,Grocery,2,Married,1,1,14,0,2,10,234.96
50148,9,Phone,1,15,CC,Male,3,3,Mobile,2,Divorced,2,0,23,1,1,4,120.7
50149,10,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,2,Married,5,0,14,0,1,1,165.02
50150,0,Phone,1,9,CC,Male,3,4,Mobile,3,Single,2,0,17,1,1,0,132.3
50151,10,Computer,1,6,Credit Card,Female,0,3,Fashion,2,Married,3,1,18,0,2,2,236.03
50153,11,Mobile Phone,3,13,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,1,24,0,7,7,156.05
50160,0,Computer,1,17,Credit Card,Male,2,3,Laptop & Accessory,5,Divorced,2,1,13,2,3,3,147.41
50166,22,Computer,1,16,Debit Card,Female,2,3,Others,5,Single,10,1,11,1,1,2,286.65
50171,15,Computer,3,32,E wallet,Female,3,3,Grocery,4,Married,6,0,14,2,2,8,235.25
50173,8,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,4,Divorced,1,0,15,3,6,9,180.2
50174,9,Computer,1,24,Debit Card,Male,2,2,Mobile Phone,2,Married,5,0,18,0,1,0,136.88
50175,24,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,2,154.82
50176,14,Mobile Phone,3,8,Debit Card,Male,2,3,Grocery,4,Single,2,0,19,1,2,4,260.15
50178,1,Mobile Phone,1,22,Credit Card,Male,3,2,Laptop & Accessory,5,Single,1,0,19,0,1,7,156.61
50182,5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,2,0,14,1,4,8,154.84
50185,4,Phone,1,11,COD,Male,2,3,Mobile Phone,2,Divorced,1,1,12,0,1,3,148.21
50188,4,Phone,1,8,Debit Card,Male,3,3,Mobile,2,Married,1,1,18,1,2,2,126.95
50189,6,Computer,1,11,Debit Card,Female,3,3,Fashion,4,Divorced,7,0,11,2,8,3,218.78
50190,12,Mobile Phone,1,16,Credit Card,Male,2,3,Grocery,5,Divorced,2,1,14,1,11,10,270.68
50192,22,Mobile Phone,1,6,Cash on Delivery,Female,2,4,Grocery,3,Single,8,1,12,1,2,7,239.64
50196,0,Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,2,1,11,1,1,4,144.78
50197,4,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,2,Married,5,0,12,0,1,7,175.47
50199,0,Phone,1,8,CC,Male,2,5,Mobile,2,Divorced,6,1,13,2,2,2,134.64
50200,3,Mobile Phone,1,34,Credit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,0,13,0,1,9,157.75
50207,0,Computer,3,6,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,1,1,13,0,1,4,163.49
50210,18,Phone,1,14,UPI,Male,3,3,Laptop & Accessory,2,Divorced,10,0,14,7,9,8,136.97
50211,13,Mobile Phone,3,6,Credit Card,Male,2,5,Laptop & Accessory,2,Divorced,3,1,22,1,1,2,174.57
50212,9,Phone,1,14,UPI,Male,3,5,Mobile,5,Divorced,2,1,11,1,1,7,121.19
50213,2,Phone,1,15,UPI,Male,1,4,Mobile Phone,2,Single,1,0,17,2,2,2,139.83
50214,3,Mobile Phone,3,11,E wallet,Female,1,4,Laptop & Accessory,3,Married,2,0,13,0,1,2,161.18
50215,0,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Divorced,2,0,18,0,1,7,162.14
50216,10,Mobile Phone,1,11,Credit Card,Male,3,3,Laptop & Accessory,2,Married,8,0,16,0,1,4,163.47
50219,2,Mobile Phone,3,16,E wallet,Female,2,4,Laptop & Accessory,4,Married,2,1,14,0,1,7,182.68
50220,8,Mobile Phone,1,11,COD,Male,3,3,Fashion,4,Single,1,0,13,0,1,13,180.95
50221,0,Phone,1,32,Debit Card,Male,3,3,Mobile,2,Married,2,0,12,1,1,2,129.04
50223,20,Computer,3,10,CC,Male,3,3,Laptop & Accessory,3,Single,4,0,19,0,1,0,129.76
50231,0,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,0,17,2,7,7,152.96
50235,9,Computer,3,9,Credit Card,Male,2,4,Fashion,2,Divorced,5,0,11,0,1,12,196.99
50241,19,Computer,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,Divorced,3,0,14,0,1,0,152.58
50242,4,Computer,3,10,E wallet,Male,2,3,Laptop & Accessory,4,Single,2,0,18,7,7,7,193.55
50244,3,Mobile Phone,3,28,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,3,1,12,1,1,0,163.8
50246,0,Phone,3,18,Debit Card,Female,3,2,Mobile,4,Single,2,0,15,0,1,0,127.16
50251,22,Phone,1,13,UPI,Male,2,4,Fashion,3,Single,9,0,24,1,1,0,145
50257,3,Phone,3,13,COD,Male,3,3,Mobile,4,Divorced,2,0,18,1,1,0,124.76
50261,9,Computer,1,10,COD,Male,2,3,Mobile,2,Single,19,1,23,1,1,0,122.85
50267,13,Phone,1,8,CC,Female,3,4,Laptop & Accessory,3,Divorced,7,0,22,1,1,0,134.48
50270,4,Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,Divorced,2,0,12,3,3,12,143.06
50273,0,Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,2,Single,2,1,11,0,1,3,144.87
50275,9,Phone,1,6,Debit Card,Male,3,4,Mobile,5,Divorced,2,0,12,0,3,2,122.18
50277,29,Computer,3,12,Debit Card,Female,2,2,Grocery,5,Divorced,10,0,11,2,2,7,232.12
50284,25,Mobile Phone,1,10,Debit Card,Female,1,3,Grocery,2,Divorced,3,0,13,1,1,4,265.55
50286,3,Mobile Phone,1,8,Debit Card,Female,2,5,Laptop & Accessory,2,Single,3,0,20,0,1,2,160.91
50288,19,Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,14,0,1,8,148.1
50292,9,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,2,Divorced,2,1,23,1,1,0,117.02
50295,9,Computer,1,9,Debit Card,Male,2,3,Mobile,2,Divorced,5,0,15,0,1,4,120.97
50296,2,Mobile Phone,1,9,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,18,1,1,3,219.35
50297,0,Phone,1,13,COD,Female,3,4,Mobile,4,Divorced,6,0,16,0,1,1,125.46
50298,0,Phone,2,13,COD,Male,2,4,Mobile,2,Single,2,0,12,1,1,0,125.64
50299,3,Computer,3,28,UPI,Female,3,3,Fashion,5,Divorced,1,0,11,2,7,8,184.12
50300,30,Mobile Phone,3,35,E wallet,Male,2,4,Grocery,2,Married,4,0,12,0,2,0,241.18
50301,23,Mobile Phone,1,35,Debit Card,Male,2,4,Grocery,3,Divorced,1,0,15,1,15,7,270.46
50303,30,Computer,3,34,E wallet,Female,3,4,Fashion,5,Divorced,5,0,19,13,13,11,202.66
50305,19,Mobile Phone,1,8,Debit Card,Male,2,3,Grocery,3,Divorced,7,0,13,1,1,1,278.61
50312,0,Phone,1,16,CC,Male,2,5,Mobile,2,Married,8,0,13,0,1,3,134.08
50313,3,Phone,3,13,E wallet,Male,3,3,Mobile,4,Single,1,0,14,1,1,2,129.83
50315,0,Computer,1,26,Debit Card,Male,3,3,Fashion,3,Divorced,4,0,12,1,1,0,198.24
50316,0,Computer,2,29,UPI,Female,2,3,Fashion,5,Married,10,1,15,1,1,2,199.5
50317,9,Computer,1,11,UPI,Male,3,3,Mobile,3,Divorced,5,0,17,2,2,0,120.93
50323,8,Phone,3,6,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,10,0,11,3,6,9,147.17
50325,12,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,3,Divorced,2,0,11,0,1,7,137.55
50329,0,Computer,2,23,Debit Card,Female,3,3,Mobile,3,Married,1,1,11,0,1,0,127.41
50332,0,Mobile Phone,3,13,Debit Card,Male,2,4,Fashion,2,Married,10,0,21,1,1,3,215.57
50336,0,Phone,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,6,0,12,1,1,0,143.06
50339,0,Phone,1,13,COD,Male,3,5,Mobile,2,Single,2,1,18,1,1,0,123.4
50348,10,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Divorced,7,0,12,3,4,3,164.47
50356,9,Computer,3,18,Debit Card,Male,3,4,Mobile,5,Divorced,2,0,18,1,1,0,120.33
50359,8,Phone,1,31,UPI,Male,2,4,Laptop & Accessory,2,Single,5,0,14,0,1,2,136.81
50361,9,Phone,1,12,CC,Female,3,4,Mobile,3,Married,1,0,12,1,1,3,121.87
50362,10,Mobile Phone,3,8,E wallet,Male,3,3,Laptop & Accessory,3,Divorced,5,1,11,0,1,0,196.02
50366,11,Phone,1,13,Debit Card,Female,2,3,Mobile,5,Single,4,0,17,1,1,0,126.19
50370,7,Phone,3,13,COD,Female,2,3,Mobile,3,Married,2,1,18,1,1,6,125.79
50373,17,Mobile Phone,1,9,UPI,Male,2,3,Others,2,Divorced,5,1,15,1,1,1,295.13
50375,6,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,3,Married,1,0,12,1,1,2,171.04
50378,26,Mobile Phone,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,Single,8,0,20,6,8,10,183.81
50383,2,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,2,0,14,0,1,2,155.61
50384,8,Mobile Phone,1,12,Debit Card,Male,2,5,Laptop & Accessory,2,Single,2,0,13,11,11,8,166.46
50385,6,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,2,Married,4,0,23,4,4,7,177.25
50388,9,Phone,1,9,CC,Male,2,4,Mobile,2,Single,1,0,13,0,1,1,120.45
50390,0,Computer,1,9,Debit Card,Male,3,3,Mobile,5,Single,2,1,11,9,9,7,133.48
50391,9,Computer,1,9,Debit Card,Male,2,4,Mobile Phone,3,Divorced,2,0,18,1,1,0,112.81
50392,0,Phone,1,10,CC,Male,3,2,Mobile,5,Divorced,3,0,16,0,1,2,128.19
50393,0,Phone,3,14,Debit Card,Male,2,2,Laptop & Accessory,4,Divorced,1,0,22,0,1,2,148.51
50394,11,Phone,3,13,E wallet,Female,2,4,Laptop & Accessory,2,Single,1,0,20,1,1,5,140.28
50395,2,Computer,1,6,Debit Card,Male,3,5,Mobile,2,Married,2,0,18,2,2,8,127.2
50403,5,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,2,Single,2,0,12,0,1,8,153.96
50404,13,Computer,3,14,COD,Male,2,3,Laptop & Accessory,3,Divorced,4,1,14,1,1,3,167.96
50413,0,Computer,1,16,Debit Card,Male,2,3,Fashion,5,Married,2,0,21,1,1,7,187.93
50414,14,Mobile Phone,2,6,UPI,Male,2,4,Others,3,Divorced,2,0,12,1,2,10,291.89
50423,5,Computer,1,25,CC,Male,3,2,Mobile,3,Married,7,1,12,2,2,2,127.59
50424,16,Computer,3,21,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,0,18,0,2,2,168.04
50425,7,Mobile Phone,1,14,Credit Card,Female,3,3,Laptop & Accessory,3,Single,4,0,11,1,4,3,161.42
50426,0,Phone,1,13,CC,Male,2,3,Mobile,5,Divorced,2,0,14,0,1,2,125
50429,13,Phone,1,13,CC,Female,2,4,Mobile,2,Single,1,1,20,2,2,3,123.42
50431,9,Phone,3,16,E wallet,Male,2,3,Mobile,4,Married,2,0,14,0,2,2,122.97
50432,26,Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,2,Single,3,0,17,1,2,2,124.5
50434,5,Computer,1,30,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,2,0,15,2,4,7,153.09
50438,0,Phone,1,6,UPI,Male,3,3,Mobile,2,Single,2,1,13,5,7,8,126.86
50443,7,Mobile Phone,3,8,UPI,Male,2,3,Laptop & Accessory,2,Single,2,0,22,0,1,4,162.74
50444,18,Mobile Phone,1,8,Credit Card,Male,3,3,Others,5,Divorced,6,1,15,1,1,4,298.59
50446,25,Computer,1,25,Credit Card,Male,2,3,Mobile Phone,2,Divorced,1,0,18,1,1,2,142.58
50448,2,Phone,1,33,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,5,0,12,1,1,1,143.35
50450,7,Phone,1,6,Debit Card,Female,3,1,Mobile,2,Single,3,0,16,0,1,3,132.8
50453,10,Phone,1,16,Debit Card,Female,3,3,Mobile,5,Married,1,1,13,3,4,3,127.82
50454,11,Computer,1,8,Debit Card,Female,3,1,Laptop & Accessory,5,Single,7,1,12,4,4,12,159.8
50458,13,Computer,1,8,Credit Card,Female,2,1,Laptop & Accessory,4,Divorced,2,0,24,0,3,7,142.44
50460,15,Computer,1,14,Debit Card,Male,3,3,Others,2,Married,2,0,13,1,14,9,284.3
50462,0,Computer,1,15,Debit Card,Male,3,4,Mobile,4,Married,2,0,11,1,1,0,126.94
50467,0,Mobile Phone,3,22,E wallet,Female,3,3,Laptop & Accessory,5,Single,6,0,15,1,1,2,153.24
50471,20,Mobile Phone,1,8,Debit Card,Male,2,3,Others,4,Single,8,1,15,5,13,8,292.46
50472,8,Phone,1,13,Debit Card,Female,2,1,Mobile,3,Single,4,0,13,0,2,2,125.06
50474,0,Phone,1,8,Credit Card,Male,2,3,Mobile Phone,3,Single,7,0,17,0,2,1,143.82
50477,13,Computer,1,22,Credit Card,Male,2,4,Laptop & Accessory,3,Single,7,0,14,1,1,0,150.94
50479,9,Phone,1,8,Debit Card,Female,3,4,Mobile,3,Single,2,0,14,1,1,0,122.74
50481,11,Computer,1,18,Debit Card,Male,2,4,Laptop & Accessory,5,Married,3,0,15,1,1,2,162.88
50482,7,Computer,1,13,Debit Card,Female,3,4,Mobile,2,Single,2,0,16,1,1,3,125.53
50487,8,Mobile Phone,1,13,UPI,Male,2,3,Fashion,3,Single,4,0,21,0,1,6,202.21
50488,1,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Divorced,2,1,20,7,7,5,147.79
50491,9,Computer,1,9,Credit Card,Male,2,3,Mobile Phone,2,Divorced,2,0,11,1,1,0,117.06
50495,6,Phone,3,6,Credit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,22,0,1,8,140.37
50497,9,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,2,Divorced,2,1,14,2,4,11,162.01
50505,1,Phone,2,14,Credit Card,Male,3,4,Mobile Phone,2,Married,2,0,13,0,1,4,149.36
50510,0,Phone,3,9,UPI,Male,3,3,Laptop & Accessory,5,Divorced,2,1,18,1,1,3,141.94
50516,0,Computer,1,10,Debit Card,Male,3,4,Mobile,2,Divorced,1,0,17,0,3,4,131.62
50518,11,Phone,3,15,E wallet,Male,3,4,Mobile,4,Divorced,1,0,19,0,1,2,128.99
50523,8,Mobile Phone,1,31,Cash on Delivery,Male,3,4,Fashion,4,Divorced,4,0,16,3,4,8,209.03
50527,20,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,2,Divorced,1,1,22,5,7,7,145.37
50528,10,Computer,3,25,Credit Card,Male,2,3,Fashion,4,Single,2,1,13,0,1,9,176.42
50530,12,Mobile Phone,2,8,Debit Card,Female,2,4,Laptop & Accessory,2,Divorced,9,0,11,0,1,4,152.04
50535,1,Phone,3,11,Credit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,14,1,1,2,149.08
50537,16,Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,4,Married,5,0,21,1,1,0,147.65
50540,9,Mobile Phone,1,20,Debit Card,Male,3,3,Laptop & Accessory,2,Divorced,1,1,17,4,4,11,165.86
50546,0,Phone,1,13,Debit Card,Female,3,3,Mobile,3,Single,2,0,19,1,1,0,123.18
50549,6,Phone,1,6,UPI,Male,3,4,Mobile,5,Single,4,1,11,0,1,2,127.99
50550,30,Mobile Phone,1,11,Cash on Delivery,Female,2,4,Fashion,4,Married,3,1,13,1,1,4,205.52
50552,8,Phone,1,27,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,2,1,25,0,1,7,140.14
50557,11,Mobile Phone,1,6,Cash on Delivery,Female,3,3,Fashion,5,Divorced,2,0,13,3,2,11,235.82
50558,5,Computer,1,13,Debit Card,Female,3,4,Mobile,4,Divorced,7,0,20,1,1,2,123.32
50563,9,Phone,1,13,CC,Male,3,3,Mobile,3,Single,5,0,21,2,3,9,125.19
50565,0,Phone,1,10,COD,Male,3,3,Mobile,5,Single,2,0,19,1,1,0,129.73
50567,13,Computer,1,15,Credit Card,Male,2,3,Mobile Phone,4,Married,9,1,14,0,1,0,136.17
50568,5,Mobile Phone,1,9,Credit Card,Female,3,3,Laptop & Accessory,5,Divorced,2,0,12,6,6,3,167.25
50570,6,Mobile Phone,1,6,Debit Card,Female,2,4,Laptop & Accessory,2,Single,1,0,14,0,1,4,169.49
50571,0,Mobile Phone,3,6,Debit Card,Male,2,4,Fashion,3,Divorced,6,0,11,1,11,7,206.09
50574,8,Phone,3,24,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,2,0,16,1,1,0,146.01
50578,3,Mobile Phone,3,14,UPI,Male,3,3,Fashion,3,Married,6,0,11,4,7,7,172.64
50588,6,Phone,1,19,Debit Card,Female,2,3,Mobile,2,Single,4,0,18,1,1,2,134.52
50589,9,Phone,1,6,CC,Female,3,3,Mobile,2,Married,4,0,14,0,1,2,122.7
50592,14,Computer,1,15,Credit Card,Male,3,3,Others,3,Married,3,0,15,1,1,11,294.19
50594,18,Computer,1,29,Debit Card,Male,2,3,Laptop & Accessory,5,Divorced,2,1,15,1,1,8,136.33
50595,20,Phone,3,10,Debit Card,Female,2,3,Laptop & Accessory,2,Single,2,1,17,1,1,7,141.63
50598,11,Computer,1,16,CC,Male,3,3,Mobile,3,Divorced,1,0,17,0,1,2,126.84
50599,19,Mobile Phone,1,13,Credit Card,Male,3,3,Fashion,3,Married,7,0,13,0,1,7,208.45
50603,0,Computer,1,11,Debit Card,Male,3,3,Mobile Phone,2,Single,2,0,15,1,1,0,110.51
50605,8,Mobile Phone,1,31,Credit Card,Female,2,3,Fashion,3,Married,2,1,11,2,10,1,203.88
50609,0,Mobile Phone,1,8,Credit Card,Male,2,1,Laptop & Accessory,2,Divorced,2,0,12,1,1,3,154.72
50613,14,Mobile Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,3,Single,7,0,14,1,2,1,150.03
50615,0,Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,1,0,18,0,2,2,142.27
50618,23,Phone,1,13,Debit Card,Male,3,3,Mobile,2,Divorced,5,0,18,1,1,0,123.8
50621,28,Computer,1,24,Credit Card,Male,3,3,Laptop & Accessory,4,Divorced,4,1,14,6,6,7,163.85
50629,12,Computer,1,28,Credit Card,Female,2,3,Fashion,5,Single,2,1,13,1,2,8,208.8
50630,6,Computer,3,13,Debit Card,Female,2,4,Mobile,2,Single,1,0,19,2,2,2,123.42
50631,18,Mobile Phone,3,17,Debit Card,Female,2,3,Grocery,2,Divorced,4,0,13,1,1,1,276.5
50633,7,Mobile Phone,3,6,E wallet,Male,3,1,Laptop & Accessory,2,Married,1,0,11,1,1,9,197.25
50634,30,Mobile Phone,3,6,Cash on Delivery,Male,3,3,Fashion,2,Divorced,4,1,14,0,1,3,219.04
50635,9,Phone,2,30,CC,Male,2,3,Mobile,4,Single,2,0,16,0,1,4,121.77
50638,9,Computer,1,8,Debit Card,Male,2,3,Mobile,5,Divorced,7,1,14,1,1,2,120.42
50640,1,Mobile Phone,3,16,Credit Card,Male,3,3,Mobile Phone,4,Divorced,2,0,22,1,1,0,110.52
50647,27,Mobile Phone,3,8,Debit Card,Female,2,4,Fashion,3,Divorced,7,0,11,6,7,0,206.86
50648,29,Computer,1,15,CC,Female,3,3,Mobile,3,Divorced,3,0,19,0,1,3,129.42
50649,9,Mobile Phone,1,18,Credit Card,Female,2,4,Fashion,2,Single,1,0,11,5,7,8,188.58
50650,28,Computer,1,8,Credit Card,Male,2,4,Grocery,5,Single,8,0,15,1,6,2,267.56
50651,16,Mobile Phone,3,31,Credit Card,Male,3,4,Fashion,2,Married,6,0,13,1,2,0,234
50654,19,Phone,1,14,Debit Card,Female,3,4,Laptop & Accessory,5,Married,9,1,23,1,1,7,146.15
50659,14,Phone,1,13,COD,Female,2,1,Mobile,3,Divorced,2,0,13,1,1,8,133.76
50664,1,Phone,1,16,UPI,Female,2,3,Laptop & Accessory,3,Single,4,0,13,1,1,7,136.6
50666,6,Mobile Phone,1,11,Debit Card,Male,2,4,Fashion,2,Married,5,0,15,0,1,2,171.19
50667,0,Mobile Phone,3,10,Cash on Delivery,Male,2,3,Fashion,5,Single,1,1,22,3,4,7,195.82
50670,7,Computer,1,9,Debit Card,Male,2,3,Laptop & Accessory,2,Single,1,0,17,1,1,4,177.56
50671,10,Mobile Phone,3,16,Debit Card,Female,2,4,Laptop & Accessory,2,Married,3,1,14,0,1,0,166.94
50673,0,Phone,1,13,CC,Male,2,3,Mobile,3,Married,2,0,20,1,1,0,123.77
50677,13,Computer,3,6,UPI,Male,2,3,Laptop & Accessory,3,Single,4,1,14,0,1,0,147.28
50682,25,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,4,Single,8,0,19,3,4,0,204.45
50683,11,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,3,Married,1,1,14,2,2,7,187.4
50686,19,Mobile Phone,3,9,E wallet,Male,2,3,Grocery,3,Divorced,4,0,12,1,4,9,274.65
50688,16,Computer,1,33,Debit Card,Female,2,3,Fashion,5,Divorced,9,0,11,0,1,1,208.2
